Manhattan Rolling Sales. All Sales From April 2025 - March 2026,,,,,,,,,,,,,,,,,,,PTS Sales Data as of 04/09/2026
"For sales prior to the Final Roll, Neighborhood Name and Descriptive Data reflect the most recent Final Roll. Sales after the Final Roll, Neighborhood Name and Descriptive Data reflect current data."
Building Class Category is based on Building Class at Time of Sale.
Note: Condominium and cooperative sales are on the unit level and understood to have a count of one.
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,742,27,,C5,315 WEST 18 STREET,,10011,15,0,15,2024,4400,1900,2,C5,0,2025-09-30 00:00:00
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,743,23,,C3,331 WEST 19 STREET,,10011,4,0,4,2277,5500,1910,2,C3,6650000,2026-01-05 00:00:00
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,744,40,,C4,205 8 AVENUE,,10011,10,1,11,2500,10800,1900,2,C4,16625000,2025-10-30 00:00:00
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,744,41,,C4,207 8 AVENUE,,10011,12,1,13,2500,10800,1900,2,C4,16625000,2025-10-30 00:00:00
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,744,70,,C2,356 WEST 21ST STREET,,10011,5,0,5,1604,5720,1940,2,C2,5000000,2025-10-08 00:00:00
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,765,26,,C3,217 WEST 15 STREET,,10011,4,0,4,2065,4500,1901,2,C3,5400000,2025-10-06 00:00:00
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,766,19,,C1,239 WEST 16 STREET,,10011,7,0,7,2000,4160,1910,2,C1,0,2025-10-01 00:00:00
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2A,700,53,,D3,534 WEST 29,,10001,6,0,6,2469,13427,2017,2,D3,45500,2025-11-10 00:00:00
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,716,52,,D1,428 WEST 19TH STREET,,10011,32,0,32,6900,52880,2023,2,D1,0,2025-04-03 00:00:00
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,716,62,,D1,448-450 WEST 19TH STREET,,10011,40,0,40,4600,19100,1910,2,D1,20000000,2026-02-04 00:00:00
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,722,30,,D6,"411 WEST 24TH STREET, 11E",,10011,18,1,19,2468,11650,1986,2,D6,242500,2025-09-15 00:00:00
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,745,26,,D1,313-315 WEST 21 STREET,,10011,35,0,35,4938,20496,1938,2,D1,8500000,2026-02-28 00:00:00
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,800,20,,D6,135 WEST 24TH STREET,,10011,23,1,24,2925,12609,1901,2,D6,12500000,2025-10-03 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,717,69,,C6,"450 WEST 20TH ST, G1",,10011,,,,,,1910,2,C6,1195000,2026-01-21 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,719,33,,C6,"411 WEST 21 STREET, 3",,10011,,,,,,1900,2,C6,1425000,2025-10-29 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,719,34,,C6,"409 WEST 21ST STREET, 1",,10011,,,,,,1900,2,C6,1520000,2025-12-02 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,10,,C6,"475 WEST 22ND STREET, 1A",,10011,,,,,,1900,2,C6,2986000,2025-10-15 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,12,,C6,"471 WEST 22ND STREET, A",,10011,,,,,,1900,2,C6,2940000,2025-06-16 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,16,,C6,"461 WEST 22 STREET, E",,10011,,,,,,1900,2,C6,0,2026-03-13 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,21,,C6,"453 WEST 22ND STREET, DUPLE",,10011,,,,,,1900,2,C6,950000,2025-09-22 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,22,,C6,"451 WEST 22ND STREET, 4F",,10011,,,,,,1900,2,C6,200000,2025-04-01 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,23,,C6,449 WEST 22 STREET,,10011,,,,,,1900,2,C6,6300000,2025-05-14 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,34,,C6,"429 WEST 22ND STREET, 3E",,10011,,,,,,1850,2,C6,1850000,2025-07-25 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,38,,C6,"419 WEST 22ND STREET, 4",,10011,,,,,,1900,2,C6,2295000,2025-07-01 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,63,,C6,"430 WEST 23, C",,10011,,,,,,1920,2,C6,3150000,2026-01-29 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,65,,C6,"436 WEST 23RD STREET, D",,10011,,,,,,1900,2,C6,2379500,2025-07-10 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,74,,C6,"454 WEST 23RD STREET, 1R",,10011,,,,,,1900,2,C6,550000,2025-08-20 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,738,24,,C6,"319 W 14TH STREET, 1R",,10014,,,,,,1910,2,C6,931000,2026-02-02 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,43,,C6,"320 WEST 17TH STREET, 4RE",,10011,,,,,,1920,2,C6,570000,2025-09-18 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,45,,C6,"324 WEST 17TH STREET, 5E",,10011,,,,,,1910,2,C6,260000,2026-01-15 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,47,,C6,"328 WEST 17TH ST, 2F",,10011,,,,,,1900,2,C6,406000,2025-05-29 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,50,,C6,"334 WEST 17TH STREET, 5R",,10011,,,,,,1900,2,C6,875000,2025-10-01 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,741,41,,C6,"310 WEST 18TH STREET, 2B",,10011,,,,,,1900,2,C6,340000,2026-02-23 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,741,41,,C6,"310 WEST 18TH STREET, 4C",,10011,,,,,,1900,2,C6,180762,2025-08-21 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,742,47,,C6,"314 WEST 19TH STREET, 5B",,10011,,,,,,1920,2,C6,877500,2025-04-17 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,742,56,,C6,"332 WEST 19TH ST, A",,10011,,,,,,1910,2,C6,2650000,2025-07-31 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,742,59,,C6,"338 WEST 19TH STREET, 1B",,10011,,,,,,1920,2,C6,0,2026-03-13 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,742,59,,C6,"338 WEST 19TH STREET, 3A",,10011,,,,,,1920,2,C6,0,2026-03-13 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,742,59,,C6,"338 WEST 19TH STREET, 3C",,10011,,,,,,1920,2,C6,0,2026-03-13 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,742,60,,C6,"340 WEST 19TH STREET, 11",,10011,,,,,,1920,2,C6,870000,2025-07-31 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,743,6,,C6,"365 WEST 19 STREET, 2R",,10011,,,,,,1910,2,C6,725000,2025-12-09 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,743,74,,C6,"350 WEST 20TH STREET, 3R",,10011,,,,,,1900,2,C6,640000,2026-03-05 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,743,80,,C6,"160 NINTH AVE, 3R",,10011,,,,,,1920,2,C6,699000,2025-05-08 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,743,80,,C6,"162 NINTH AVENUE, 2AB",,10011,,,,,,1920,2,C6,1185000,2026-01-14 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,743,80,,C6,"360 WEST 20TH STREET, 2F",,10011,,,,,,1920,2,C6,560000,2026-03-20 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,3,,C6,"360 WEST 21ST STREET, 2G",,10011,,,,,,1940,2,C6,750000,2025-06-23 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,18,,C6,"337 WEST 20 STREET, 1B",,10011,,,,,,1850,2,C6,875000,2025-12-19 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,32,,C6,"309 WEST 20TH STREET, 1R",,10011,,,,,,1850,2,C6,525000,2025-05-21 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,63,,C6,"342 WEST 21ST STREET, 1B",,10011,,,,,,1940,2,C6,805000,2025-09-05 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,63,,C6,"342 WEST 21ST STREET, 5B",,10011,,,,,,1940,2,C6,815000,2025-08-19 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,63,,C6,"342 WEST 21ST STREET, 6B",,10011,,,,,,1940,2,C6,810000,2026-02-06 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,63,,C6,"342-46 WEST 21ST STREET, 3E",,10011,,,,,,1940,2,C6,855000,2025-10-22 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,745,1,,C6,"361 WEST 21 ST, 2R",,10011,,,,,,1910,2,C6,350000,2025-09-15 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,12,,C6,"345 WEST 21ST STREET, 2A",,10011,,,,,,1920,2,C6,550000,2025-04-17 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,16,,C6,"335 WEST 21ST STREET, 4FE",,10011,,,,,,1920,2,C6,650000,2025-08-26 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,17,,C6,"333 WEST 21ST STREET, 2FE",,10011,,,,,,1900,2,C6,625000,2025-09-16 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,21,,C6,"325 WEST 21ST STREET, 14",,10011,,,,,,1864,2,C6,560000,2025-12-18 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,745,47,,C6,"316 WEST 22ND, 3",,10011,,,,,,1900,2,C6,1925000,2025-06-11 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,745,50,,C6,"322 WEST 22ND STREET, 4",,10011,,,,,,1900,2,C6,999000,2025-04-04 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,746,71,,C6,"354 WEST 23 STREET, GC",,10011,,,,,,1900,2,C6,1100000,2025-12-19 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,746,71,,C6,"354 WEST 23RD STREET, 1B",,10011,,,,,,1900,2,C6,350000,2025-10-06 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,753,6,,C6,"357 WEST 29TH STREET, 3B",,10001,,,,,,1921,2,C6,810500,2025-05-02 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,753,8,,C6,"353 WEST 29TH STREET, 3",,10001,,,,,,1900,2,C6,1080000,2025-05-14 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,753,13,,C6,"345 WEST 29TH STREET, 2",,10001,,,,,,1900,2,C6,1034000,2025-05-22 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765,16,,C6,"237 WEST 15TH STREET, 2D",,10011,,,,,,1905,2,C6,720000,2026-03-23 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765,59,,C6,"228 WEST 16TH STREET, 2A",,10011,,,,,,1901,2,C6,559000,2025-11-24 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765,59,,C6,"228 WEST 16TH STREET, 2B",,10011,,,,,,1901,2,C6,791134,2025-08-21 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765,59,,C6,"228 WEST 16TH STREET, 4B",,10011,,,,,,1901,2,C6,791134,2025-08-21 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765,59,,C6,"228 WEST 16TH STREET, 5B",,10011,,,,,,1901,2,C6,10,2025-11-21 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765,59,,C6,"228 WEST 16TH STREET, 5C",,10011,,,,,,1901,2,C6,791134,2025-08-21 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,770,67,,C6,"250 WEST 21ST STREET, 10",,10011,,,,,,1910,2,C6,712500,2025-07-18 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,770,70,,C6,"260 WEST 21ST STREET, 3L",,10011,,,,,,1900,2,C6,715000,2025-05-28 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,771,35,,C6,"207 WEST 21 STREET, 1",,10011,,,,,,1905,2,C6,1025000,2025-07-01 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,772,12,,C6,"261 WEST 22ND STREET, 10",,10011,,,,,,1917,2,C6,530000,2025-06-03 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,772,12,,C6,"261 WEST 22ND STREET, 11",,10011,,,,,,1917,2,C6,767300,2026-01-20 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,774,13,,C6,"245 WEST 24TH STREET, 1",,10011,,,,,,1920,2,C6,1050000,2026-02-06 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,791,25,,C6,"127 WEST 15TH STREET, 4F",,10011,,,,,,1911,2,C6,750000,2025-07-24 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,791,32,,C6,"113 W 15TH STREET, 3F",,10011,,,,,,1911,2,C6,590000,2025-07-28 00:00:00
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,791,32,,C6,"113 WEST 15TH STREET, 1E",,10011,,,,,,1911,2,C6,382000,2025-07-31 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42,,D4,"520 WEST 23RD STREET, 9E",,10011,,,,,,2003,2,D4,695000,2025-04-21 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717,9,,D4,"453 WEST 19TH STREET, 5A",,10011,,,,,,1983,2,D4,780000,2025-10-23 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717,73,,D4,"458 WEST 20TH STREET, 1D",,10011,,,,,,1900,2,D4,479534,2025-08-06 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717,73,,D4,"458 WEST 20TH STREET, 2A",,10011,,,,,,1900,2,D4,389000,2025-11-18 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,720,47,,D4,"400 W 23 STREET, 6JK",,10011,,,,,,1920,2,D4,1865000,2026-03-25 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,720,47,,D4,"400 WEST 23RD STREET, 2L3KL",,10011,,,,,,1920,2,D4,3350000,2026-01-08 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,720,49,,D4,"410 WEST 23RD STREET, 3B",,10011,,,,,,1920,2,D4,865000,2025-05-07 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,720,49,,D4,"410 WEST 23RD STREET, 3F",,10011,,,,,,1920,2,D4,435000,2025-06-03 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,720,49,,D4,"410 WEST 23RD STREET, 3H",,10011,,,,,,1920,2,D4,449000,2025-08-14 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,720,49,,D4,"410 WEST 23RD STREET, 4B",,10011,,,,,,1920,2,D4,870000,2026-01-20 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,720,49,,D4,"410 WEST 23RD STREET, 4E",,10011,,,,,,1920,2,D4,427000,2025-09-08 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2C,720,60,,D4,"426 WEST 23RD STREET, 4F",,10011,,,,,,1900,2,D4,1360000,2025-06-02 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,722,18,,D4,"433 WEST 24TH STREET, 2B",,10011,,,,,,1920,2,D4,715000,2025-10-16 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,722,20,,D4,"429 WEST 24TH STREET, 4D",,10011,,,,,,1920,2,D4,649000,2025-07-24 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,738,18,,D4,"331 WEST 14TH STREET, 4AB",,10014,,,,,,1900,2,D4,1250000,2026-03-03 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,740,37,,D4,"300 WEST 17TH STREET, 2AQ",,10011,,,,,,1900,2,D4,0,2025-08-19 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,742,22,,D4,"319 WEST 18TH ST, 6J",,10011,,,,,,1928,2,D4,865000,2025-11-13 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,742,22,,D4,"319 WEST 18TH STREET, 1A",,10011,,,,,,1928,2,D4,687500,2025-11-13 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,742,22,,D4,"319 WEST 18TH STREET, 1E",,10011,,,,,,1928,2,D4,765000,2025-06-09 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,744,1,,D4,"365 W 20 ST, 9A",,10011,,,,,,1928,2,D4,740000,2026-03-31 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,744,1,,D4,"365 WEST 20TH STREET, 7A",,10011,,,,,,1928,2,D4,740000,2026-03-12 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,746,18,,D4,"333 WEST 22ND STREET, 4D",,10011,,,,,,1910,2,D4,1530000,2025-09-09 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747,1,,D4,"350 W 24TH STREET, 10A",,10011,,,,,,1963,2,D4,0,2025-08-11 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747,1,,D4,"350 W 24TH STREET, 3A",,10011,,,,,,1963,2,D4,139193,2026-01-06 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747,1,,D4,"350 WEST 24TH STREET, 14C",,10011,,,,,,1963,2,D4,156441,2025-04-01 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747,1,,D4,"350 WEST 24TH STREET, 21B",,10011,,,,,,1963,2,D4,0,2025-09-02 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747,1,,D4,"350 WEST 24TH STREET, 7H",,10011,,,,,,1963,2,D4,157025,2025-06-30 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747,28,,D4,"315 WEST 23RD STREET, 3E",,10011,,,,,,1926,2,D4,1215000,2025-07-21 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747,28,,D4,"315 WEST 23RD STREET, 6D",,10011,,,,,,1926,2,D4,0,2025-12-03 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"311 W 24TH STREET, 17J",,10011,,,,,,1963,2,D4,0,2025-11-20 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"311 W 24TH STREET, 7C",,10011,,,,,,1963,2,D4,52731,2025-11-20 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"311 WEST 24TH STREET, 14E",,10011,,,,,,1963,2,D4,98140,2025-06-05 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"311 WEST 24TH STREET, 15D",,10011,,,,,,1963,2,D4,197376,2025-09-22 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"311 WEST 24TH STREET, 20G",,10011,,,,,,1963,2,D4,117769,2025-06-03 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"311 WEST 24TH STREET, 7G",,10011,,,,,,1963,2,D4,118207,2025-08-12 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"321 W 24TH STREET, 17J",,10011,,,,,,1963,2,D4,197011,2025-08-27 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"341 W 24TH STREET, 14E",,10011,,,,,,1963,2,D4,99053,2025-11-13 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"341 WEST 24TH STREET, 19D",,10011,,,,,,1963,2,D4,97775,2025-04-07 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"351 W 24TH STREET, 17H",,10011,,,,,,1963,2,D4,157317,2025-07-15 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"351 W 24TH STREET, 20E",,10011,,,,,,1963,2,D4,79389,2025-12-15 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"351 W 24TH STREET, 6A",,10011,,,,,,1963,2,D4,138419,2025-10-27 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"351 WEST 24TH STREET, 12G",,10011,,,,,,1963,2,D4,117459,2025-05-14 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"351 WEST 24TH STREET, 2H",,10011,,,,,,1963,2,D4,137397,2025-06-18 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"351 WEST 24TH STREET, 3B",,10011,,,,,,1963,2,D4,177639,2025-09-16 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,748,1,,D4,"351 WEST 24TH STREET, 8F",,10011,,,,,,1963,2,D4,0,2025-06-13 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,1,,D4,"365 W 25TH STREET, 21H",,10001,,,,,,1963,2,D4,157609,2025-08-18 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,1,,D4,"365 W 25TH STREET, 8C",,10001,,,,,,1963,2,D4,158193,2025-10-22 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,1,,D4,"365 W 25TH STREET, 9D",,10001,,,,,,1963,2,D4,119308,2026-01-08 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,1,,D4,"365 WEST 25TH STREET, 1H",,10001,,,,,,1963,2,D4,137652,2025-07-28 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,1,,D4,"365 WEST 25TH STREET, 20F",,10001,,,,,,1963,2,D4,177310,2025-08-05 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,1,,D4,"365 WEST 25TH STREET, 3E",,10001,,,,,,1963,2,D4,117549,2025-05-16 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,1,,D4,"365 WEST 25TH STREET, 8B",,10001,,,,,,1963,2,D4,0,2025-04-15 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,24,,D4,"315 8TH AVENUE, 11J",,10001,,,,,,1963,2,D4,0,2025-11-12 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,24,,D4,"315 8TH AVENUE, 12B",,10001,,,,,,1963,2,D4,0,2025-10-28 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,24,,D4,"315 8TH AVENUE, 6C",,10001,,,,,,1963,2,D4,158193,2025-10-17 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,24,,D4,"315 8TH AVENUE, 6F",,10001,,,,,,1963,2,D4,137141,2025-05-27 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,24,,D4,"315 8TH AVENUE, 7H",,10001,,,,,,1963,2,D4,0,2025-08-27 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,24,,D4,"315 8TH AVENUE, 8E",,10001,,,,,,1963,2,D4,118645,2025-10-29 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,749,24,,D4,"315 8TH AVENUE, 9E",,10001,,,,,,1963,2,D4,117549,2025-05-21 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"280 9TH AVENUE, 11C",,10001,,,,,,1960,2,D4,157901,2025-09-08 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"280 9TH AVENUE, 13D",,10001,,,,,,1960,2,D4,198106,2025-11-17 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"280 9TH AVENUE, 15H",,10001,,,,,,1960,2,D4,158485,2025-11-20 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"280 9TH AVENUE, 1C",,10001,,,,,,1960,2,D4,136885,2025-04-07 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"280 9TH AVENUE, 1D",,10001,,,,,,1960,2,D4,177310,2025-08-04 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"280 9TH AVENUE, 4E",,10001,,,,,,1960,2,D4,98506,2025-08-26 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"280 9TH AVENUE, 4F",,10001,,,,,,1960,2,D4,236413,2025-08-13 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"280 9TH AVENUE, 6J",,10001,,,,,,1960,2,D4,197741,2025-10-10 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"280 9TH AVENUE, 9E",,10001,,,,,,1960,2,D4,98140,2025-06-11 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"290 9TH AVENUE, 18G",,10001,,,,,,1960,2,D4,117898,2025-07-07 00:00:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,751,1,,D4,"290 9TH AVENUE, 5D",,10001,,,,,,1960,2,D4,195551,2025-04-21 00:00:00
