Brooklyn Rolling Sales. All Sales From April 2025 - March 2026,,,,,,,,,,,,,,,,,,,PTS Sales Data as of 04/09/2026
"For sales prior to the Final Roll, Neighborhood Name and Descriptive Data reflect the most recent Final Roll. Sales after the Final Roll, Neighborhood Name and Descriptive Data reflect current data."
Building Class Category is based on Building Class at Time of Sale.
Note: Condominium and cooperative sales are on the unit level and understood to have a count of one.
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6368,6,,C0,69 BAY 17 STREET,,11214,3,0,3,4833,3164,1905,1,C0,0,2026-02-12 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6371,8,,C0,1853 BENSON AVENUE,,11214,3,0,3,1856,2375,1930,1,C0,980000,2025-06-05 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6372,73,,C0,52 BAY 22 STREET,,11214,3,0,3,2803,3265,1965,1,C0,1950000,2025-11-13 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6372,74,,C0,54 BAY 22ND STREET,,11214,3,0,3,1837,3135,1965,1,C0,1490000,2026-03-23 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6373,81,,C0,72 BAY 23RD,,11214,3,0,3,5238,2598,1935,1,C0,0,2025-06-18 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6374,73,,C0,8648 20 AVENUE,,11214,3,0,3,3182,4945,1930,1,C0,0,2025-11-12 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6377,34,,C0,15 BAY 26TH STREET,,11214,3,0,3,3867,2284,1901,1,C0,0,2025-10-19 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6378,49,,C0,14 BAY 28TH STREET,,11214,3,0,3,1933,3160,1960,1,C0,1800000,2025-08-12 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6380,14,,C0,63 BAY 29 STREET,,11214,3,0,3,3867,4055,1920,1,C0,0,2025-09-16 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6380,33,,C0,21 BAY 29TH STREET,,11214,3,0,3,2904,2376,1997,1,C0,0,2025-10-15 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6392,51,,C0,106 BAY 8TH STREET,,11228,3,0,3,2248,2970,1930,1,C0,1285000,2026-02-06 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6395,25,,C0,123 BAY 10TH STREET,,11228,3,0,3,1936,2609,2023,1,C0,0,2025-05-30 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6396,18,,C0,137 BAY 11 STREET,,11228,3,0,3,5620,3108,1920,1,C0,1800000,2026-01-13 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6398,57,,C0,130 BAY 14TH STREET,,11214,3,0,3,4333,2471,1930,1,C0,1500000,2025-04-18 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6400,6,,C0,1711 BATH AVENUE,,11214,3,0,3,1450,2787,1925,1,C0,915000,2025-09-19 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6401,45,,C0,140 BAY 17 STREET,,11214,3,0,3,2910,3300,1994,1,C0,0,2025-12-23 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6401,64,,C0,92 BAY 17TH STREET,,11214,3,0,3,3818,3217,1925,1,C0,1890000,2026-01-26 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6409,55,,C0,142 BAY 25TH STREET,,11214,3,0,3,2900,7169,2023,1,C0,2912195,2025-10-28 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6410,20,,C0,133 BAY 25TH STREET,,11214,3,0,3,2900,2138,1915,1,C0,1480000,2025-09-05 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6412,12,,C0,8747 21 AVENUE,,11214,3,0,3,2852,4476,1935,1,C0,0,2025-05-29 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6413,72,,C0,156 BAY 29TH STREET,,11214,3,0,3,2755,3036,2024,1,C0,2321610,2026-01-29 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6414,20,,C0,127 BAY 29 STREET,,11214,3,0,3,2900,3840,2008,1,C0,0,2026-02-03 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6414,28,,C0,115 BAY 29 STREET,,11214,3,0,3,2900,3866,2008,1,C0,0,2025-10-21 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6414,53,,C0,8712 BAY PARKWAY,,11214,3,0,3,3867,3755,1910,1,C0,2000000,2025-04-30 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6424,43,,C0,1418 BATH AVENUE,,11228,3,0,3,2368,2621,1950,1,C0,1475000,2025-11-18 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6424,142,,C0,1414 BATH AVENUE,,11228,3,0,3,2416,2568,1950,1,C0,1475000,2025-11-18 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6428,40,,C0,1536 BATH AVENUE,,11228,3,0,3,4292,3720,1920,1,C0,1600000,2025-07-11 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1B,6431,22,,V0,201 BAY 13 STREET,,11214,0,0,0,6173,0,1905,1,C0,1800000,2025-06-13 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6431,163,,C0,210 BAY 14TH STREET,,11214,3,0,3,2552,2898,1960,1,C0,1650000,2025-12-19 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6438,15,,C0,205 BAY 20 STREET,,11214,3,0,3,1852,3120,1901,1,C0,0,2026-01-22 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6438,50,,C0,8800 19TH AVENUE,,11214,3,0,3,2569,3000,1899,1,C0,1270000,2025-04-08 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6440,12,,C0,209 BAY 22ND STREET,,11214,3,0,3,3077,2694,1901,1,C0,0,2025-10-21 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6441,9,,C0,1963 CROPSEY AVENUE,,11214,3,0,3,1953,3024,1910,1,C0,1250000,2025-04-01 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6441,21,,C0,191 BAY 23RD STREET,,11214,3,0,3,1633,2600,1910,1,C0,0,2026-01-20 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6441,35,,C0,8762 20TH AVE,,11214,3,0,3,4130,2752,1901,1,C0,1600000,2025-11-25 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6443,21,,C0,181A BAY 25TH STREET,,11214,3,0,3,2900,4778,2024,1,C0,2800000,2026-02-13 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6447,8,,C0,2165 CROPSEY AVENUE,,11214,3,0,3,1800,2362,1940,1,C0,1390000,2025-04-25 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6459,14,,C0,321 BAY 8 STREET,,11228,3,0,3,2845,3321,1998,1,C0,0,2026-01-23 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6460,31,,C0,8879 15 AVENUE,,11228,3,0,3,1933,3162,1930,1,C0,0,2026-03-12 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6460,88,,C0,315 BAY 10TH STREET,,11228,3,0,3,1933,1860,1955,1,C0,1220000,2025-09-16 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6460,198,,C0,247 BAY 11 STREET,,11228,3,0,3,1980,2820,1950,1,C0,1480000,2025-09-24 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6367,1015,,R3,"8657 BAY 16 STREET, 3B",3B,11214,1,,1,,,,1,R3,735000,2025-11-12 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6371,1008,,R3,"57 BAY 20TH STREET, 2C",2C,11214,1,,1,,,2012,1,R3,0,2025-04-12 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6372,1007,,R3,"78 BAY 22ND STREET, 7",7,11214,1,,1,,,2013,1,R3,0,2025-06-13 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6401,1003,,R3,"8719 BAY 16 STREET, 3A",3A,11214,1,,1,,,,1,R3,798000,2025-11-19 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6401,1102,,R3,"8753 BAY 16TH STREET, 2A",2A,11214,1,,1,,,2012,1,R3,0,2025-10-04 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6402,1305,,R3,"8754 18 AVENUE, 3F",3F,11214,1,,1,,,,1,R3,713000,2025-07-21 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6410,1017,,R3,"122 BAY 26TH STREET, 2D",2D,11214,1,,1,,,2022,1,R3,0,2026-01-02 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6411,1202,,R3,"2056 BENSON AVENUE, 2A",2A,11214,1,,1,,,2004,1,R3,0,2025-06-06 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6412,1013,,R3,"2120 BENSON AVENUE, 1C",1C,11214,1,,1,,,2006,1,R3,0,2026-02-25 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6412,1106,,R3,"2106 BENSON AVENUE, 3B",3B,11214,1,,1,,,,1,R3,0,2025-11-30 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6413,1204,,R3,"127 BAY 28 STREET, 2B",2B,11214,1,,1,,,2015,1,R3,0,2025-10-06 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6428,1002,,R3,"1540 BATH AVENUE, 2A",2A,11228,1,,1,,,,1,R3,0,2025-08-26 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6440,1006,,R3,"201 BAY 22ND STREET, 3A",3A,11214,1,,1,,,2000,1,R3,0,2025-05-08 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6441,1103,,R3,"215 BAY 23 STREET, 2A",2A,11214,1,,1,,,2004,1,R3,100,2025-08-06 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6446,1013,,R3,"204 BAY 29 STREET, 1E",1E,11214,1,,1,,,2001,1,R3,0,2026-01-27 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6459,1210,,R3,"8922 15TH AVENUE, 3B",3B,11228,1,,1,,,,1,R3,0,2025-07-15 00:00:00
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6459,1210,,R3,"8922 15TH AVENUE, 3B",3B,11228,1,,1,,,,1,R3,0,2025-09-18 00:00:00
3,BATH BEACH,05 TAX CLASS 1 VACANT LAND,1B,6374,129,,V0,N/A BAY 23 STREET,,11214,0,0,0,976,0,,1,V0,0,2025-11-12 00:00:00
3,BATH BEACH,05 TAX CLASS 1 VACANT LAND,1B,6374,131,,V0,N/A BAY 23 STREET,,11214,0,0,0,1287,0,,1,V0,0,2025-11-12 00:00:00
3,BATH BEACH,05 TAX CLASS 1 VACANT LAND,1B,6374,131,,V0,N/A BAY 23 STREET,,11214,0,0,0,1287,0,,1,V0,2000,2025-08-20 00:00:00
3,BATH BEACH,05 TAX CLASS 1 VACANT LAND,1B,6396,15,,V0,147 BAY 11 STREET,,11228,0,0,0,2900,0,2024,1,V0,2291063,2025-04-10 00:00:00
3,BATH BEACH,06 TAX CLASS 1 - OTHER,1,6362,10,,G0,73 BAY 11 STREET,,11228,0,0,0,3260,0,1930,1,G0,0,2025-05-01 00:00:00
3,BATH BEACH,06 TAX CLASS 1 - OTHER,1,6441,34,,G0,1970 BATH AVENUE,,11214,0,0,0,854,0,,1,G0,1600000,2025-11-25 00:00:00
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS,2A,6362,55,,C3,8628 16TH AVENUE,,11214,4,0,4,2496,2180,1931,2,C3,1810000,2025-05-15 00:00:00
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS,2A,6364,14,,C3,"63 BAY 13 STREET, 4",,11214,4,0,4,3620,2880,1907,2,C3,1600000,2025-06-18 00:00:00
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS,2A,6366,76,,C2,"8672 BAY 16 STREET, 6",,11214,6,0,6,2417,6000,1925,2,C2,940000,2025-05-14 00:00:00
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS,2A,6394,37,,C3,8689 15TH AVENUE,,11228,4,0,4,2344,2160,1931,2,C3,1550000,2025-11-19 00:00:00
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS,2A,6401,15,,C3,8743 BAY 16 STREET,,11214,4,0,4,6290,2800,1917,2,C3,2000000,2026-03-19 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6379,65,,C6,"54 BAY 29TH STREET, A 12",,11214,,,,,,1926,2,C6,345000,2026-02-13 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2C,6405,22,,C6,"117 BAY 20TH STREET, 7",,11214,,,,,,1981,2,C6,0,2026-03-16 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2C,6459,6,,C6,"323 BAY 8 STREET, 2B",,11228,,,,,,1950,2,C6,355000,2025-05-28 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462,40,,C6,"1259 SHORE PARKWAY, C1",,11214,,,,,,1949,2,C6,290000,2025-05-19 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462,40,,C6,"1259 SHORE PKWY, A-3",,11214,,,,,,1949,2,C6,320000,2025-08-26 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462,40,,C6,"8873 BAY 16TH STREET, #C2",,11214,,,,,,1949,2,C6,0,2025-06-04 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462,40,,C6,"8889 BAY 16TH STREET, D1",,11214,,,,,,1949,2,C6,411008,2026-03-18 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462,40,,C6,"8895 BAY 16TH STREET, C2",,11214,,,,,,1949,2,C6,0,2025-05-21 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6463,143,,C6,"262 BAY 19TH STREET, A",,11214,,,,,,1949,2,C6,367500,2025-08-12 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6463,143,,C6,"284 BAY 19TH STREET, A",,11214,,,,,,1949,2,C6,335000,2025-07-22 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6464,1,,C6,"1333 SHORE PARKWAY, 1A",,11214,,,,,,1946,2,C6,260000,2026-01-02 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6464,1,,C6,"253 BAY 19 STREET, A",,11214,,,,,,1946,2,C6,0,2025-09-09 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6464,1,,C6,"253 BAY 19 STREET, B",,11214,,,,,,1946,2,C6,0,2025-09-09 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6464,1,,C6,"263 BAY 19 STREET, B",,11214,,,,,,1946,2,C6,325000,2026-02-13 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6464,1,,C6,"271 BAY 19TH STREET, B",,11214,,,,,,1946,2,C6,420000,2026-02-12 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6464,1,,C6,"301 BAY 19TH STREET, B",,11214,,,,,,1946,2,C6,340000,2026-02-11 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6464,1,,C6,"311 BAY 19TH STREET, 311B",,11214,,,,,,1946,2,C6,0,2025-12-15 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6480,6,,C6,"1456 INDEPENDENCE AVENUE, 2B",,11228,,,,,,1950,2,C6,325000,2025-11-20 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6480,6,,C6,"377 BAY 8TH ST, 1B",,11228,,,,,,1950,2,C6,310000,2025-11-12 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6480,6,,C6,"8988 15TH AVE, 2B",,11228,,,,,,1950,2,C6,325000,2025-08-07 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485,3,,C6,"1049 SHORE PKWY, 1B",,11228,,,,,,1950,2,C6,315000,2025-04-11 00:00:00
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485,3,,C6,"1531 INDEPENDENCE AVENUE, 2B",,11228,,,,,,1950,2,C6,340000,2025-06-05 00:00:00
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS,2,6379,50,,D4,"30 BAY 29TH STREET, 5B",,11214,,,,,,1960,2,D4,74076,2025-04-08 00:00:00
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS,2,6379,50,,D4,"30 BAY 29TH STREET, 6L",,11214,,,,,,1960,2,D4,465000,2025-06-26 00:00:00
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS,2,6439,49,,D4,"200 BAY 22ND STREET, C3",,11214,,,,,,1916,2,D4,380000,2025-06-27 00:00:00
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS,2,6447,1,,D4,"8814 BAY PARKWAY, 2F",,11214,,,,,,1928,2,D4,280000,2025-09-24 00:00:00
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS,2,6447,1,,D4,"8814 BAY PARKWAY, 4F",,11214,,,,,,1928,2,D4,0,2025-07-30 00:00:00
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS,2,6447,1,,D4,"8814 BAY PARKWAY, 4J",,11214,,,,,,1928,2,D4,270000,2025-12-23 00:00:00
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS,2,6447,1,,D4,"8814 BAY PARKWAY, 6F",,11214,,,,,,1928,2,D4,330000,2025-12-19 00:00:00
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6368,1006,,R2,"1755 BENSON AVENUE, 3A",3A,11214,1,,1,,,2019,2,R2,711757,2025-07-24 00:00:00
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6368,1007,,R2,"1755 BENSON AVENUE, 3B",3B,11214,1,,1,,,2019,2,R2,707684,2025-11-20 00:00:00
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6402,1009,,R2,"8696 18 AVENUE, 3C",3C,11214,1,,1,,,,2,R2,839000,2025-07-10 00:00:00
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6405,1005,,R2,"143 BAY 20TH STREET, 5",5,11214,1,,1,,,,2,R2,618000,2025-12-30 00:00:00
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6425,1010,,R2,"1428 BATH AVENUE, 2E",2E,11228,1,,1,,,,2,R2,548000,2025-07-15 00:00:00
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6425,1011,,R2,"1428 BATH AVENUE, 3A",3A,11228,1,,1,,,,2,R2,873000,2025-12-16 00:00:00
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6432,1008,,R2,"8794 17TH AVENUE, 301",301,11214,1,,1,,,2017,2,R2,0,2026-03-30 00:00:00
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6432,1009,,R2,"8794 17TH AVENUE, 302",302,11214,1,,1,,,2017,2,R2,0,2025-09-05 00:00:00
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6432,1011,,R2,"8794 17TH AVENUE, 304",304,11214,1,,1,,,2017,2,R2,675000,2026-01-30 00:00:00
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6439,1011,,R2,"182 BAY 22 STREET, 3C",3C,11214,1,,1,,,,2,R2,0,2025-10-23 00:00:00
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6439,1012,,R2,"182 BAY 22 STREET, 3D",3D,11214,1,,1,,,,2,R2,0,2026-02-19 00:00:00
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6377,1167,,R4,"8616 21 AVENUE, 6F",6F,11214,1,,1,,,2015,2,R4,686000,2025-12-23 00:00:00
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6377,1172,,R4,"8616 21 AVENUE, 7C",7C,11214,1,,1,,,2015,2,R4,0,2026-02-06 00:00:00
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6414,1029,,R4,"8686 BAY PARKWAY, 6A",6A,11214,1,,1,,,,2,R4,800000,2025-05-01 00:00:00
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1004,,R4,"8800 BAY PARKWAY, 2E",2E,11214,1,,1,,,2023,2,R4,519308,2025-10-24 00:00:00
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1009,,R4,"8800 BAY PARKWAY, 3B",3B,11214,1,,1,,,2023,2,R4,687319,2025-04-23 00:00:00
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1014,,R4,"8800 BAY PARKWAY, 3G",3G,11214,1,,1,,,2023,2,R4,768000,2025-05-13 00:00:00
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1015,,R4,"8800 BAY PARKWAY, 3H",3H,11214,1,,1,,,2023,2,R4,459342,2025-07-22 00:00:00
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1016,,R4,"8800 BAY PARKWAY, 4A",4A,11214,1,,1,,,2023,2,R4,478608,2025-11-05 00:00:00
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1017,,R4,"8800 BAY PARKWAY, 4B",4B,11214,1,,1,,,2023,2,R4,768779,2025-12-03 00:00:00
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1019,,R4,"8800 BAY PARKWAY, 4D",4D,11214,1,,1,,,2023,2,R4,486720,2025-04-28 00:00:00
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1027,,R4,"8800 BAY PARKWAY, 5D",5D,11214,1,,1,,,2023,2,R4,501930,2025-10-23 00:00:00
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1028,,R4,"8800 BAY PARKWAY, 5E",5E,11214,1,,1,,,2023,2,R4,514216,2025-04-25 00:00:00
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1031,,R4,"8800 BAY PARKWAY, 5H",5H,11214,1,,1,,,2023,2,R4,466440,2025-10-21 00:00:00
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1035,,R4,"8800 BAY PARKWAY, 6D",6D,11214,1,,1,,,2023,2,R4,501930,2025-04-07 00:00:00
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1036,,R4,"8800 BAY PARKWAY, 6E",6E,11214,1,,1,,,2023,2,R4,539673,2025-06-06 00:00:00
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1039,,R4,"8800 BAY PARKWAY, 6H",6H,11214,1,,1,,,2023,2,R4,514216,2025-12-09 00:00:00
3,BATH BEACH,14 RENTALS - 4-10 UNIT,2A,6366,42,,S5,1710 86TH STREET,,11214,5,1,6,2000,4800,1926,2,S5,1900000,2026-02-05 00:00:00
3,BATH BEACH,14 RENTALS - 4-10 UNIT,2A,6431,45,,S3,1642 BATH AVENUE,,11214,3,1,4,2100,3276,1919,2,S3,1477000,2026-01-09 00:00:00
3,BATH BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,6413,1005,,R1,"120 BAY 29 STREET, 3A",3A,11214,1,,1,,,2010,2,R1,140694,2026-03-12 00:00:00
3,BATH BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,6413,1012,,R1,"122 BAY 29 STREET, 1",1,11214,1,,1,,,2010,2,R1,197730,2026-03-12 00:00:00
3,BATH BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,6413,1014,,R1,"122 BAY 29 STREET, 3",3,11214,1,,1,,,2010,2,R1,91260,2026-03-12 00:00:00
3,BATH BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,6446,1204,,R1,"2138 BATH AVENUE, 2A",2A,11214,1,,1,,,2007,2,R1,0,2025-07-08 00:00:00
3,BATH BEACH,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,6413,1007,,R8,"120 BAY 29 STREET, P1",P1,11214,1,,1,,,2010,2,R8,91260,2026-03-12 00:00:00
3,BATH BEACH,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,6413,1009,,R8,"120 BAY 29 STREET, P3",P3,11214,1,,1,,,2010,2,R8,140694,2026-03-12 00:00:00
3,BATH BEACH,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,6413,1016,,R8,"122 BAY 29 STREET, P6",P6,11214,1,,1,,,2010,2,R8,197730,2026-03-12 00:00:00
3,BATH BEACH,17 CONDO COOPS,2,6411,1002,,R9,"153 BAY 26 STREET, 3F",,11214,,,,,,1922,2,R9,358000,2026-02-24 00:00:00
3,BATH BEACH,17 CONDO COOPS,2,6411,1002,,R9,"153 BAY 26TH STREET, 1A",,11214,,,,,,1922,2,R9,265000,2026-03-17 00:00:00
3,BATH BEACH,21 OFFICE BUILDINGS,4,6368,29,,O2,1756 86 STREET,,11214,0,2,2,9666,11050,1920,4,O2,8300000,2025-04-17 00:00:00
3,BATH BEACH,21 OFFICE BUILDINGS,4,6380,34,,O2,15 BAY 29 STREET,,11214,0,3,3,5800,11616,2002,4,O2,1500000,2025-04-16 00:00:00
3,BATH BEACH,21 OFFICE BUILDINGS,4,6380,49,,O8,8622 BAY PARKWAY,,11214,6,4,10,11600,31100,1999,4,O8,8500000,2025-04-16 00:00:00
3,BATH BEACH,30 WAREHOUSES,4,6463,137,,E1,1810 CROPSEY AVENUE,,11214,0,1,1,7798,4680,1931,4,E1,2850000,2025-09-17 00:00:00
3,BATH BEACH,32 HOSPITAL AND HEALTH FACILITIES,4,6371,50,,I7,1874 86 STREET,,11214,0,1,1,3867,5091,1931,4,I7,2500000,2025-06-09 00:00:00
3,BATH BEACH,43 CONDO OFFICE BUILDINGS,4,6459,1003,,RB,"269 BAY 8 STREET, 1",1,11228,,1,1,,,,4,RB,758000,2025-07-24 00:00:00
3,BATH BEACH,44 CONDO PARKING,4,6367,1012,,RP,"8657 BAY 16 STREET, P6",P6,11214,,1,1,,,,4,RP,735000,2025-11-12 00:00:00
3,BATH BEACH,44 CONDO PARKING,4,6368,1013,,RG,"1755 BENSON AVENUE, P2",P2,11214,,1,1,,,2019,4,RG,707684,2025-11-20 00:00:00
